# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
12.5893 -1.3146  2.30  -0.057 -0.010  0.858  3.233  1.897  0.690  1.995 -0.539  1.776  2.429  0.048  0.110  1.657  1.528  1.295  0.732  0.426  0.263  2.112  0.013  0.005  1.439 -1.769  1.593  0.481  1.774  5.489  0.633  6.078  0.950  0.493  1.102
14.1254 -1.3146  2.30  -0.058 -0.011  0.880  3.324  1.942  0.693  2.004 -0.574  1.729  2.423  0.048  0.113  1.697  1.539  1.304  0.735  0.430  0.260  2.122  0.013  0.004  1.339 -1.949  1.521  0.382  1.772  5.501  0.618  6.076  0.949  0.496  1.100
15.8489 -1.3146  2.30  -0.063 -0.016  0.886  3.258  1.936  0.710  2.020 -0.602  1.701  2.411  0.051  0.119  1.756  1.549  1.325  0.752  0.425  0.269  2.179  0.012  0.002  1.292 -1.978  1.494  0.355  1.767  5.475  0.616  6.048  0.948  0.503  1.094
17.7828 -1.3146  2.30  -0.075 -0.024  0.883  2.925  1.817  0.681  1.965 -0.665  1.895  2.351  0.053  0.121  1.814  1.520  1.317  0.751  0.419  0.261  2.224  0.011  0.001  1.781 -1.448  1.895  0.691  1.762  5.500  0.709  6.159  0.948  0.508  1.092
 0.0631 -0.7052  2.30  -0.201 -0.113  0.023 -1.774 -0.614  0.008  0.579 -0.753  6.186  1.230  0.019  0.052  0.741  0.518  0.366  0.231  0.322  0.220  1.326  0.015  0.003  8.574  8.167  6.518  6.524  1.179  3.976  4.197  7.879  0.960  0.230  1.117
 0.0708 -0.7052  2.30  -0.201 -0.113  0.027 -1.759 -0.628  0.013  0.594 -0.767  6.201  1.244  0.018  0.051  0.726  0.516  0.362  0.225  0.318  0.214  1.298  0.015  0.003  8.605  8.191  6.517  6.528  1.191  3.927  4.264  7.893  0.959  0.223  1.116
 0.0794 -0.7052  2.30  -0.200 -0.113  0.028 -1.723 -0.668  0.014  0.597 -0.781  6.190  1.230  0.018  0.051  0.741  0.503  0.351  0.213  0.308  0.204  1.275  0.015  0.003  8.584  8.159  6.486  6.504  1.202  3.819  4.362  7.876  0.958  0.209  1.114
 0.0891 -0.7052  2.30  -0.199 -0.113  0.030 -1.679 -0.664  0.017  0.604 -0.775  6.165  1.228  0.017  0.051  0.753  0.498  0.350  0.207  0.303  0.198  1.264  0.015  0.003  8.550  8.110  6.453  6.472  1.213  3.766  4.435  7.890  0.958  0.201  1.114
 0.1000 -0.7052  2.30  -0.198 -0.112  0.013 -1.677 -0.740 -0.009  0.537 -0.785  6.131  1.126  0.017  0.049  0.727  0.436  0.306  0.179  0.286  0.182  1.228  0.015  0.003  8.450  8.028  6.419  6.447  1.226  3.731  4.486  7.904  0.957  0.196  1.115
 0.1122 -0.7052  2.30  -0.196 -0.111  0.064 -1.534 -0.642  0.041  0.656 -0.670  6.012  1.344  0.020  0.058  0.855  0.556  0.433  0.269  0.304  0.214  1.416  0.022  0.018  8.378  7.840  6.331  6.328  1.240  4.313  4.162  8.184  0.964  0.267  1.161
 0.1259 -0.7052  2.30  -0.192 -0.107  0.228 -1.211 -0.369  0.177  0.935  0.035  5.680  2.141  0.028  0.094  1.469  0.885  0.820  0.482  0.276  0.295  2.182  0.065  0.106  7.928  7.187  6.091  6.000  1.262  6.093  3.078  8.956  1.016  0.485  1.249
 0.1413 -0.7052  2.30  -0.191 -0.108  0.189 -1.264 -0.485  0.134  0.824 -0.006  5.696  2.017  0.026  0.087  1.445  0.792  0.735  0.417  0.251  0.262  2.058  0.062  0.100  8.000  7.259  6.093  6.016  1.276  5.930  3.162  8.871  1.019  0.472  1.250
 0.1585 -0.7052  2.30  -0.189 -0.107  0.135 -1.291 -0.601  0.078  0.684 -0.115  5.677  1.820  0.024  0.079  1.333  0.668  0.615  0.340  0.231  0.226  1.879  0.057  0.089  7.811  7.155  6.057  6.017  1.290  5.736  3.267  8.775  1.018  0.452  1.249
 0.1778 -0.7052  2.30  -0.191 -0.108  0.065 -1.489 -0.755 -0.006  0.490 -0.304  5.795  1.471  0.023  0.067  1.136  0.480  0.449  0.239  0.201  0.182  1.690  0.051  0.075  7.846  7.331  6.151  6.160  1.303  5.517  3.423  8.700  1.016  0.429  1.248
 0.1995 -0.7052  2.30  -0.190 -0.108  0.007 -1.544 -0.872 -0.071  0.330 -0.443  5.779  1.170  0.021  0.057  0.974  0.322  0.304  0.150  0.179  0.143  1.500  0.044  0.060  7.711  7.268  6.119  6.161  1.320  5.242  3.495  8.493  1.013  0.406  1.240
 0.2239 -0.7052  2.30  -0.192 -0.109 -0.007 -1.613 -0.914 -0.086  0.297 -0.503  5.842  1.094  0.020  0.053  0.931  0.277  0.256  0.117  0.173  0.124  1.405  0.040  0.051  7.763  7.340  6.125  6.176  1.331  5.014  3.509  8.277  1.010  0.386  1.233
 0.2512 -0.7052  2.30  -0.196 -0.112  0.003 -1.656 -1.013 -0.073  0.338 -0.551  5.944  1.084  0.019  0.056  0.919  0.292  0.259  0.115  0.181  0.122  1.361  0.036  0.042  7.917  7.583  6.137  6.271  1.349  4.735  3.527  8.015  1.003  0.360  1.223
 0.2818 -0.7052  2.30  -0.198 -0.114  0.027 -1.639 -0.994 -0.045  0.409 -0.528  6.001  1.174  0.019  0.058  0.959  0.351  0.306  0.140  0.194  0.132  1.388  0.035  0.042  7.986  7.602  6.143  6.252  1.369  4.777  3.394  7.933  1.002  0.365  1.220
 0.3162 -0.7052  2.30  -0.200 -0.116  0.053 -1.634 -0.933 -0.016  0.482 -0.498  6.062  1.257  0.020  0.059  1.006  0.414  0.359  0.168  0.208  0.145  1.433  0.035  0.042  8.064  7.666  6.164  6.250  1.392  4.873  3.266  7.910  1.001  0.374  1.217
 0.3548 -0.7052  2.30  -0.203 -0.119  0.080 -1.673 -0.914  0.006  0.539 -0.482  6.145  1.335  0.020  0.060  1.035  0.463  0.400  0.192  0.219  0.155  1.466  0.036  0.043  8.214  7.819  6.240  6.307  1.397  4.955  3.195  7.926  1.001  0.384  1.216
 0.3981 -0.7052  2.30  -0.206 -0.121  0.103 -1.691 -0.884  0.028  0.598 -0.485  6.205  1.379  0.021  0.060  1.045  0.506  0.435  0.213  0.231  0.164  1.487  0.034  0.041  8.345  7.960  6.297  6.355  1.416  4.948  3.175  7.901  0.997  0.385  1.211
 0.4467 -0.7052  2.30  -0.206 -0.121  0.136 -1.633 -0.831  0.059  0.676 -0.456  6.206  1.478  0.021  0.062  1.091  0.566  0.485  0.241  0.242  0.175  1.523  0.035  0.042  8.398  7.984  6.289  6.341  1.435  5.029  3.097  7.910  0.997  0.397  1.211
 0.5012 -0.7052  2.30  -0.205 -0.122  0.169 -1.554 -0.773  0.090  0.752 -0.425  6.180  1.577  0.021  0.065  1.138  0.625  0.536  0.270  0.253  0.186  1.562  0.035  0.043  8.420  7.967  6.264  6.306  1.452  5.109  3.016  7.914  0.997  0.408  1.211
 0.5623 -0.7052  2.30  -0.204 -0.121  0.203 -1.441 -0.700  0.122  0.828 -0.383  6.116  1.684  0.022  0.068  1.189  0.686  0.587  0.300  0.264  0.197  1.597  0.036  0.044  8.369  7.873  6.196  6.225  1.467  5.188  2.924  7.908  0.997  0.419  1.212
 0.6310 -0.7052  2.30  -0.200 -0.119  0.240 -1.268 -0.594  0.162  0.920 -0.325  6.002  1.804  0.022  0.071  1.251  0.758  0.648  0.335  0.278  0.210  1.637  0.036  0.045  8.262  7.679  6.085  6.096  1.485  5.261  2.827  7.890  0.997  0.429  1.211
 0.7079 -0.7052  2.30  -0.197 -0.117  0.274 -1.101 -0.499  0.197  1.000 -0.281  5.887  1.906  0.022  0.074  1.301  0.820  0.696  0.362  0.290  0.221  1.667  0.036  0.046  8.158  7.485  5.981  5.971  1.505  5.307  2.749  7.864  0.997  0.437  1.211
 0.7943 -0.7052  2.30  -0.191 -0.115  0.309 -0.879 -0.373  0.238  1.089 -0.220  5.723  2.019  0.023  0.077  1.357  0.889  0.750  0.392  0.303  0.233  1.699  0.036  0.046  7.963  7.170  5.824  5.781  1.526  5.365  2.647  7.827  0.997  0.444  1.209
 0.8913 -0.7052  2.30  -0.185 -0.111  0.350 -0.604 -0.212  0.285  1.189 -0.133  5.513  2.153  0.024  0.081  1.434  0.972  0.817  0.431  0.321  0.248  1.739  0.036  0.046  7.668  6.745  5.607  5.523  1.545  5.448  2.518  7.790  0.996  0.454  1.209
 1.0000 -0.7052  2.30  -0.177 -0.106  0.390 -0.313 -0.049  0.332  1.285 -0.052  5.286  2.282  0.025  0.085  1.504  1.049  0.877  0.466  0.338  0.261  1.773  0.036  0.046  7.345  6.263  5.378  5.245  1.572  5.524  2.381  7.738  0.995  0.463  1.207
 1.1220 -0.7052  2.30  -0.169 -0.101  0.430  0.015  0.151  0.382  1.388  0.039  5.024  2.397  0.026  0.089  1.565  1.131  0.942  0.505  0.357  0.277  1.811  0.036  0.046  6.938  5.691  5.104  4.911  1.596  5.600  2.232  7.676  0.994  0.471  1.204
 1.2589 -0.7052  2.30  -0.154 -0.090  0.482  0.529  0.479  0.464  1.545  0.234  4.619  2.619  0.028  0.095  1.667  1.272  1.046  0.577  0.402  0.312  1.830  0.035  0.044  6.252  4.712  4.677  4.364  1.626  5.760  2.006  7.626  0.992  0.484  1.197
 1.4125 -0.7052  2.30  -0.134 -0.076  0.532  1.182  0.934  0.569  1.737  0.503  4.120  2.879  0.032  0.101  1.776  1.448  1.176  0.669  0.465  0.358  1.846  0.033  0.042  5.296  3.433  4.096  3.644  1.668  5.973  1.755  7.606  0.987  0.500  1.187
 1.5849 -0.7052  2.30  -0.133 -0.074  0.603  1.175  0.889  0.595  1.796  0.545  4.055  3.062  0.034  0.109  1.896  1.501  1.233  0.711  0.466  0.373  1.950  0.038  0.051  5.376  3.388  4.163  3.643  1.670  6.132  1.697  7.710  0.999  0.530  1.199
 1.7783 -0.7052  2.30  -0.125 -0.069  0.633  1.471  1.064  0.631  1.866  0.562  3.813  3.101  0.036  0.111  1.933  1.551  1.264  0.728  0.481  0.379  1.973  0.035  0.046  4.901  2.770  3.871  3.293  1.669  6.085  1.600  7.573  0.994  0.527  1.189
 1.9953 -0.7052  2.30  -0.114 -0.061  0.681  1.874  1.321  0.688  1.974  0.648  3.492  3.200  0.039  0.116  1.990  1.637  1.330  0.777  0.509  0.399  2.017  0.033  0.043  4.235  1.901  3.471  2.809  1.678  6.163  1.450  7.512  0.991  0.537  1.181
 2.2387 -0.7052  2.30  -0.102 -0.053  0.730  2.300  1.601  0.751  2.085  0.779  3.173  3.341  0.042  0.121  2.074  1.730  1.403  0.827  0.537  0.417  2.057  0.033  0.042  3.516  0.967  3.043  2.285  1.699  6.256  1.305  7.469  0.989  0.549  1.176
 2.5119 -0.7052  2.30  -0.093 -0.047  0.770  2.624  1.783  0.793  2.160  0.844  2.939  3.433  0.044  0.125  2.126  1.787  1.446  0.858  0.553  0.424  2.085  0.033  0.042  2.956  0.239  2.706  1.879  1.714  6.304  1.203  7.423  0.989  0.556  1.173
 2.8184 -0.7052  2.30  -0.086 -0.042  0.805  2.891  1.960  0.828  2.222  0.890  2.747  3.482  0.045  0.128  2.167  1.834  1.483  0.883  0.566  0.431  2.113  0.032  0.040  2.472 -0.338  2.411  1.543  1.730  6.320  1.120  7.362  0.987  0.561  1.168
 3.1623 -0.7052  2.30  -0.081 -0.039  0.830  3.048  2.057  0.851  2.263  0.913  2.623  3.522  0.047  0.130  2.192  1.865  1.509  0.902  0.572  0.435  2.151  0.032  0.040  2.167 -0.700  2.228  1.334  1.745  6.332  1.071  7.328  0.986  0.566  1.166
 3.5481 -0.7052  2.30  -0.078 -0.037  0.852  3.154  2.105  0.867  2.295  0.904  2.535  3.552  0.049  0.132  2.205  1.889  1.529  0.921  0.581  0.440  2.178  0.031  0.039  1.994 -0.937  2.123  1.197  1.752  6.352  1.037  7.317  0.984  0.572  1.163
 3.9811 -0.7052  2.30  -0.072 -0.032  0.876  3.313  2.204  0.896  2.343  0.943  2.411  3.605  0.051  0.136  2.250  1.924  1.558  0.945  0.590  0.449  2.215  0.031  0.039  1.691 -1.321  1.938  0.972  1.770  6.389  0.987  7.307  0.983  0.581  1.160
 4.4668 -0.7052  2.30  -0.070 -0.032  0.926  3.457  2.302  0.915  2.387  0.913  2.291  3.618  0.054  0.140  2.281  1.959  1.599  0.978  0.597  0.453  2.284  0.031  0.039  1.444 -1.588  1.763  0.791  1.778  6.416  0.938  7.288  0.980  0.590  1.156
 5.0119 -0.7052  2.30  -0.065 -0.028  0.961  3.616  2.423  0.947  2.442  0.967  2.165  3.661  0.057  0.143  2.294  2.002  1.641  1.008  0.604  0.463  2.345  0.031  0.039  1.174 -1.977  1.609  0.576  1.794  6.455  0.894  7.286  0.980  0.599  1.154
 5.6234 -0.7052  2.30  -0.063 -0.027  1.000  3.712  2.513  0.966  2.479  0.948  2.068  3.646  0.059  0.147  2.323  2.030  1.677  1.033  0.604  0.466  2.427  0.030  0.038  0.984 -2.249  1.502  0.421  1.802  6.444  0.855  7.240  0.977  0.606  1.149
 6.3096 -0.7052  2.30  -0.060 -0.025  1.050  3.870  2.653  0.997  2.537  0.978  1.955  3.682  0.063  0.150  2.351  2.081  1.729  1.068  0.614  0.475  2.506  0.030  0.038  0.725 -2.612  1.360  0.219  1.837  6.483  0.820  7.245  0.976  0.616  1.145
 7.0795 -0.7052  2.30  -0.058 -0.023  1.091  3.985  2.803  1.028  2.592  1.031  1.869  3.698  0.067  0.157  2.439  2.127  1.780  1.101  0.618  0.486  2.594  0.030  0.038  0.479 -2.921  1.236  0.044  1.876  6.512  0.790  7.246  0.975  0.625  1.143
 7.9433 -0.7052  2.30  -0.057 -0.022  1.151  4.112  2.963  1.057  2.649  1.054  1.779  3.710  0.071  0.163  2.532  2.177  1.842  1.144  0.624  0.494  2.696  0.030  0.039  0.234 -3.226  1.113 -0.131  1.896  6.538  0.762  7.247  0.973  0.635  1.141
 8.9125 -0.7052  2.30  -0.054 -0.020  1.190  4.224  3.096  1.088  2.703  1.090  1.696  3.730  0.074  0.169  2.608  2.221  1.887  1.173  0.629  0.504  2.783  0.030  0.039 -0.003 -3.520  0.995 -0.297  1.927  6.568  0.739  7.255  0.972  0.644  1.139
10.0000 -0.7052  2.30  -0.053 -0.019  1.239  4.342  3.227  1.114  2.754  1.096  1.614  3.744  0.078  0.175  2.680  2.264  1.933  1.204  0.635  0.510  2.867  0.030  0.039 -0.218 -3.795  0.887 -0.452  1.956  6.593  0.720  7.262  0.970  0.652  1.137
11.2202 -0.7052  2.30  -0.051 -0.018  1.284  4.437  3.383  1.146  2.809  1.148  1.540  3.748  0.082  0.182  2.762  2.310  1.990  1.242  0.637  0.521  2.969  0.030  0.039 -0.457 -4.045  0.775 -0.598  1.994  6.623  0.703  7.277  0.968  0.661  1.135
12.5893 -0.7052  2.30  -0.049 -0.016  1.335  4.564  3.513  1.174  2.866  1.158  1.456  3.771  0.086  0.188  2.832  2.354  2.035  1.272  0.644  0.529  3.051  0.030  0.040 -0.680 -4.334  0.665 -0.756  2.030  6.663  0.690  7.304  0.966  0.670  1.134
14.1254 -0.7052  2.30  -0.047 -0.014  1.373  4.657  3.608  1.200  2.911  1.166  1.386  3.785  0.089  0.194  2.885  2.387  2.076  1.305  0.648  0.536  3.123  0.030  0.040 -0.868 -4.566  0.572 -0.885  2.064  6.686  0.680  7.318  0.964  0.677  1.131
15.8489 -0.7052  2.30  -0.047 -0.015  1.415  4.723  3.715  1.219  2.952  1.145  1.328  3.762  0.093  0.200  2.940  2.420  2.115  1.328  0.650  0.542  3.216  0.029  0.039 -1.010 -4.718  0.506 -0.971  2.095  6.692  0.673  7.317  0.961  0.684  1.127
17.7828 -0.7052  2.30  -0.048 -0.016  1.454  4.758  3.753  1.226  2.978  1.067  1.286  3.723  0.096  0.205  2.963  2.437  2.143  1.351  0.649  0.544  3.299  0.029  0.038 -1.048 -4.792  0.478 -1.004  2.104  6.691  0.671  7.315  0.959  0.691  1.124
 0.0631 -0.3960  2.30  -0.197 -0.114  0.063 -1.651 -0.459  0.052  0.641 -0.559  6.305  1.381  0.020  0.060  0.821  0.645  0.446  0.268  0.360  0.280  1.409  0.019  0.013  8.708  8.408  6.472  6.619  1.192  4.171  4.549  8.402  0.964  0.253  1.137
 0.0708 -0.3960  2.30  -0.195 -0.113  0.063 -1.590 -0.446  0.057  0.652 -0.549  6.263  1.382  0.020  0.059  0.825  0.642  0.444  0.262  0.356  0.274  1.381  0.018  0.012  8.627  8.313  6.418  6.570  1.204  4.116  4.619  8.412  0.963  0.243  1.135
 0.0794 -0.3960  2.30  -0.195 -0.113  0.063 -1.548 -0.481  0.060  0.661 -0.570  6.252  1.377  0.018  0.058  0.813  0.629  0.430  0.246  0.346  0.261  1.337  0.018  0.010  8.634  8.299  6.392  6.550  1.218  3.974  4.739  8.382  0.962  0.225  1.131
 0.0891 -0.3960  2.30  -0.193 -0.112  0.066 -1.482 -0.466  0.068  0.677 -0.549  6.204  1.387  0.018  0.058  0.831  0.633  0.435  0.244  0.343  0.257  1.326  0.018  0.010  8.562  8.189  6.339  6.485  1.233  3.929  4.777  8.372  0.961  0.218  1.130
 0.1000 -0.3960  2.30  -0.190 -0.110  0.060 -1.407 -0.481  0.057  0.646 -0.540  6.107  1.338  0.018  0.057  0.828  0.608  0.417  0.232  0.334  0.248  1.301  0.018  0.009  8.376  7.970  6.247  6.379  1.246  3.907  4.766  8.340  0.961  0.215  1.132
 0.1122 -0.3960  2.30  -0.190 -0.111  0.072 -1.385 -0.456  0.070  0.678 -0.526  6.111  1.377  0.017  0.056  0.832  0.625  0.432  0.239  0.334  0.248  1.308  0.018  0.010  8.398  7.981  6.242  6.373  1.256  3.847  4.797  8.308  0.961  0.210  1.134
 0.1259 -0.3960  2.30  -0.186 -0.107  0.116 -1.250 -0.501  0.103  0.681 -0.059  5.929  2.022  0.016  0.068  1.277  0.734  0.541  0.262  0.269  0.223  1.516  0.045  0.063  7.919  7.454  6.020  6.128  1.275  5.125  3.622  8.493  1.104  0.409  1.257
 0.1413 -0.3960  2.30  -0.184 -0.106  0.072 -1.283 -0.535  0.046  0.552 -0.201  5.872  1.708  0.016  0.061  1.121  0.614  0.438  0.207  0.255  0.202  1.409  0.040  0.052  7.767  7.327  5.976  6.084  1.285  4.952  3.666  8.362  1.102  0.392  1.252
 0.1585 -0.3960  2.30  -0.183 -0.105  0.010 -1.374 -0.683 -0.040  0.356 -0.390  5.837  1.274  0.017  0.055  0.933  0.436  0.287  0.127  0.231  0.172  1.257  0.034  0.039  7.594  7.289  5.937  6.132  1.304  4.800  3.680  8.222  1.097  0.372  1.246
 0.1778 -0.3960  2.30  -0.187 -0.108  0.001 -1.486 -0.778 -0.053  0.332 -0.453  5.975  1.170  0.016  0.054  0.890  0.400  0.255  0.109  0.229  0.164  1.210  0.031  0.033  7.791  7.483  6.033  6.207  1.328  4.731  3.654  8.129  1.093  0.363  1.241
 0.1995 -0.3960  2.30  -0.192 -0.111  0.014 -1.583 -0.764 -0.037  0.379 -0.459  6.130  1.190  0.017  0.052  0.877  0.433  0.283  0.128  0.246  0.172  1.217  0.029  0.029  7.985  7.699  6.148  6.294  1.343  4.661  3.645  8.052  1.085  0.350  1.233
 0.2239 -0.3960  2.30  -0.197 -0.115  0.033 -1.651 -0.749 -0.014  0.439 -0.445  6.259  1.251  0.017  0.052  0.894  0.474  0.319  0.146  0.257  0.179  1.240  0.028  0.027  8.169  7.911  6.240  6.378  1.350  4.634  3.622  8.002  1.082  0.346  1.229
 0.2512 -0.3960  2.30  -0.202 -0.119  0.052 -1.748 -0.761  0.005  0.494 -0.450  6.414  1.303  0.017  0.051  0.898  0.508  0.347  0.161  0.267  0.184  1.257  0.027  0.025  8.411  8.205  6.367  6.503  1.364  4.581  3.632  7.959  1.081  0.342  1.225
 0.2818 -0.3960  2.30  -0.207 -0.122  0.071 -1.834 -0.773  0.023  0.546 -0.458  6.546  1.344  0.017  0.051  0.896  0.539  0.374  0.177  0.277  0.191  1.274  0.026  0.023  8.653  8.486  6.490  6.628  1.380  4.511  3.664  7.918  1.067  0.338  1.218
 0.3162 -0.3960  2.30  -0.209 -0.124  0.099 -1.830 -0.749  0.054  0.623 -0.417  6.607  1.458  0.017  0.053  0.940  0.593  0.421  0.200  0.286  0.199  1.313  0.027  0.025  8.805  8.638  6.541  6.679  1.397  4.583  3.599  7.931  1.062  0.348  1.218
 0.3548 -0.3960  2.30  -0.210 -0.125  0.125 -1.814 -0.730  0.081  0.691 -0.382  6.649  1.563  0.017  0.055  0.983  0.641  0.461  0.220  0.293  0.205  1.348  0.028  0.026  8.928  8.756  6.576  6.717  1.412  4.650  3.540  7.942  1.058  0.359  1.219
 0.3981 -0.3960  2.30  -0.210 -0.126  0.156 -1.734 -0.688  0.115  0.772 -0.337  6.641  1.684  0.016  0.058  1.035  0.695  0.507  0.242  0.300  0.212  1.382  0.028  0.028  8.991  8.783  6.561  6.705  1.430  4.727  3.466  7.951  1.054  0.370  1.219
 0.4467 -0.3960  2.30  -0.208 -0.125  0.185 -1.608 -0.611  0.151  0.857 -0.281  6.576  1.788  0.016  0.061  1.084  0.756  0.561  0.271  0.314  0.224  1.425  0.029  0.029  8.966  8.699  6.502  6.634  1.453  4.799  3.379  7.941  1.049  0.378  1.217
 0.5012 -0.3960  2.30  -0.205 -0.123  0.219 -1.428 -0.511  0.193  0.952 -0.204  6.462  1.914  0.017  0.064  1.145  0.826  0.621  0.303  0.328  0.236  1.471  0.029  0.030  8.860  8.516  6.393  6.507  1.475  4.882  3.269  7.922  1.048  0.389  1.216
 0.5623 -0.3960  2.30  -0.201 -0.122  0.253 -1.253 -0.420  0.232  1.037 -0.138  6.346  2.025  0.017  0.067  1.199  0.886  0.677  0.333  0.340  0.246  1.514  0.030  0.032  8.773  8.333  6.295  6.387  1.497  4.952  3.176  7.905  1.047  0.399  1.216
 0.6310 -0.3960  2.30  -0.195 -0.118  0.291 -0.990 -0.279  0.280  1.141 -0.038  6.151  2.162  0.018  0.071  1.271  0.964  0.744  0.371  0.356  0.260  1.563  0.030  0.033  8.556  7.977  6.117  6.174  1.525  5.051  3.042  7.881  1.046  0.410  1.216
 0.7079 -0.3960  2.30  -0.187 -0.113  0.330 -0.678 -0.108  0.335  1.251  0.097  5.902  2.340  0.019  0.076  1.358  1.057  0.822  0.420  0.380  0.279  1.613  0.031  0.035  8.229  7.475  5.884  5.887  1.547  5.217  2.850  7.868  1.047  0.428  1.217
 0.7943 -0.3960  2.30  -0.178 -0.108  0.371 -0.347  0.078  0.389  1.360  0.221  5.640  2.483  0.020  0.080  1.440  1.142  0.896  0.464  0.401  0.295  1.668  0.031  0.036  7.844  6.925  5.622  5.568  1.570  5.332  2.669  7.814  1.047  0.441  1.215
 0.8913 -0.3960  2.30  -0.168 -0.101  0.417  0.044  0.307  0.451  1.481  0.378  5.323  2.649  0.022  0.085  1.537  1.242  0.982  0.517  0.427  0.315  1.728  0.031  0.036  7.355  6.218  5.301  5.171  1.591  5.453  2.478  7.757  1.045  0.453  1.213
 1.0000 -0.3960  2.30  -0.159 -0.095  0.459  0.416  0.549  0.510  1.593  0.540  5.020  2.788  0.024  0.090  1.628  1.335  1.065  0.568  0.450  0.333  1.795  0.032  0.037  6.843  5.513  4.982  4.775  1.610  5.562  2.306  7.706  1.042  0.465  1.210
 1.1220 -0.3960  2.30  -0.145 -0.086  0.506  0.863  0.809  0.579  1.721  0.718  4.655  2.982  0.027  0.096  1.727  1.442  1.152  0.630  0.485  0.359  1.837  0.032  0.037  6.197  4.613  4.585  4.279  1.626  5.708  2.109  7.669  1.038  0.480  1.207
 1.2589 -0.3960  2.30  -0.122 -0.067  0.584  1.541  1.295  0.705  1.947  1.136  4.094  3.380  0.034  0.111  1.928  1.665  1.339  0.780  0.573  0.434  1.916  0.033  0.040  5.125  3.129  3.977  3.482  1.666  6.129  1.788  7.792  1.034  0.523  1.201
 1.4125 -0.3960  2.30  -0.114 -0.060  0.647  1.662  1.325  0.740  2.019  1.219  3.940  3.564  0.036  0.119  2.042  1.729  1.395  0.828  0.582  0.460  1.999  0.036  0.047  4.952  2.801  3.869  3.326  1.652  6.233  1.686  7.801  1.052  0.544  1.210
 1.5849 -0.3960  2.30  -0.105 -0.054  0.701  1.963  1.535  0.789  2.112  1.320  3.680  3.638  0.039  0.125  2.112  1.799  1.465  0.882  0.599  0.480  2.081  0.035  0.047  4.399  2.115  3.549  2.954  1.655  6.315  1.551  7.757  1.041  0.554  1.201
 1.7783 -0.3960  2.30  -0.095 -0.046  0.759  2.295  1.780  0.844  2.214  1.464  3.405  3.742  0.043  0.131  2.200  1.878  1.543  0.936  0.616  0.500  2.169  0.036  0.048  3.740  1.351  3.171  2.534  1.663  6.412  1.420  7.732  1.037  0.568  1.199
 1.9953 -0.3960  2.30  -0.085 -0.039  0.815  2.637  2.039  0.901  2.317  1.613  3.134  3.827  0.047  0.138  2.278  1.958  1.622  0.995  0.637  0.521  2.252  0.036  0.050  3.059  0.525  2.791  2.082  1.681  6.511  1.291  7.712  1.030  0.581  1.192
 2.2387 -0.3960  2.30  -0.075 -0.031  0.876  2.969  2.308  0.958  2.420  1.768  2.884  3.927  0.051  0.145  2.359  2.043  1.705  1.057  0.659  0.542  2.340  0.036  0.051  2.398 -0.245  2.419  1.652  1.709  6.599  1.182  7.698  1.025  0.595  1.186
 2.5119 -0.3960  2.30  -0.064 -0.023  0.925  3.295  2.570  1.016  2.517  1.934  2.651  4.033  0.055  0.151  2.439  2.122  1.776  1.108  0.682  0.562  2.405  0.036  0.051  1.755 -1.016  2.067  1.218  1.738  6.661  1.091  7.676  1.023  0.606  1.181
 2.8184 -0.3960  2.30  -0.058 -0.018  0.973  3.527  2.762  1.059  2.590  2.048  2.484  4.097  0.058  0.157  2.505  2.176  1.834  1.147  0.690  0.574  2.485  0.038  0.054  1.283 -1.550  1.796  0.902  1.766  6.715  1.031  7.674  1.025  0.616  1.179
 3.1623 -0.3960  2.30  -0.051 -0.013  1.009  3.750  2.953  1.094  2.652  2.108  2.327  4.122  0.061  0.160  2.538  2.223  1.874  1.176  0.705  0.584  2.542  0.036  0.051  0.912 -2.072  1.582  0.610  1.794  6.719  0.965  7.617  1.016  0.622  1.171
 3.5481 -0.3960  2.30  -0.046 -0.010  1.040  3.906  3.102  1.123  2.702  2.177  2.214  4.163  0.064  0.163  2.557  2.262  1.912  1.202  0.712  0.592  2.594  0.037  0.052  0.654 -2.433  1.434  0.410  1.819  6.748  0.929  7.612  1.013  0.629  1.166
 3.9811 -0.3960  2.30  -0.044 -0.007  1.073  3.997  3.203  1.148  2.746  2.238  2.148  4.203  0.066  0.168  2.619  2.299  1.950  1.231  0.719  0.601  2.654  0.037  0.054  0.480 -2.662  1.347  0.282  1.838  6.778  0.907  7.621  1.011  0.637  1.164
